"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
0,,1,476,"aP09>LUp","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,1,0,,,"",111,23,4,22,1,10,12,15,20,7,11,12,9,,,,,,,,,,,,"-336250","-336252","-336248","-368595","-368594","-317104","-385923","-325063","-313785","-436781","-385921","-371177",1,0,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University",,0,0
0,,1,476,"az6>LUp","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,1,0,,6,"",112,23,4,22,1,10,12,15,20,7,11,12,9,,,,,,,,,,,,"-336250","-336252","-336248","-368595","-368594","-317104","-385923","-325063","-313785","-436781","-385921","-371177",1,0,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University",,0,0
0,,1,476,"*P01>LUp","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,1,0,,6,"",113,23,4,22,1,10,12,15,20,7,11,12,9,,,,,,,,,,,,"-336250","-336252","-336248","-368595","-368594","-317104","-385923","-325063","-313785","-436781","-385921","-371177",1,1,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University",,0,0
0,,1,476,"*z4>LUp","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,1,0,4,6,"",114,23,4,22,1,10,12,15,20,7,11,12,9,,,,,,,,,,,,"-336250","-336252","-336248","-368595","-368594","-317104","-385923","-325063","-313785","-436781","-385921","-371177",1,1,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University",,0,0
0,,1,476,"a15SQ/~~~76C~~~00","Eastern Illinois University",15,"Giovana Larregui-Lopez","-385923",,"Serve","Jump serve","/","Positive, no attack",,,,,,7,6,"C",,,,,,FALSE,FALSE,FALSE,FALSE,1,0,4,6,"00",115,23,4,22,1,10,12,15,20,7,11,12,9,426,,8050,,,1.08125,0.0925925925925926,,,1.98125,5.72222222222222,"-336250","-336252","-336248","-368595","-368594","-317104","-385923","-325063","-313785","-436781","-385921","-371177",1,2,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University","Serve",0,0
0,,1,477,"*10RQ/~~~56CW~~00B","Marquette University",10,"Aubrey Hamilton","-368594",,"Reception","Jump serve reception","/","Poor, no attack",,,,,,5,6,"C",,"Low",,,,FALSE,FALSE,FALSE,FALSE,1,0,4,6,"00B",116,23,4,22,1,10,12,15,20,7,11,12,9,426,,8050,,,1.08125,0.0925925925925926,,,1.98125,5.72222222222222,"-336250","-336252","-336248","-368595","-368594","-317104","-385923","-325063","-313785","-436781","-385921","-371177",1,3,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Reception",0,0
0,,1,478,"a20AO-~~~38AH1~00F","Eastern Illinois University",20,"Emily Wilcox","-325063",,"Attack","Other attack","-","Poor, easily dug",,,,,,3,8,"A",,"Hard spike","1 player block",1,,FALSE,FALSE,FALSE,FALSE,1,0,4,6,"00F",117,23,4,22,1,10,12,15,20,7,11,12,9,4350,,7049,,,1.98125,2.98148148148148,,,1.94375,4.98148148148148,"-336250","-336252","-336248","-368595","-368594","-317104","-385923","-325063","-313785","-436781","-385921","-371177",1,4,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University","Transition",0,0
0,,1,479,"*10DO#~~~38AS~~00B","Marquette University",10,"Aubrey Hamilton","-368594",,"Dig","Other dig","#","Perfect dig",,,,,,3,8,"A",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,1,0,4,6,"00B",118,23,4,22,1,10,12,15,20,7,11,12,9,4350,,7049,,,1.98125,2.98148148148148,,,1.94375,4.98148148148148,"-336250","-336252","-336248","-368595","-368594","-317104","-385923","-325063","-313785","-436781","-385921","-371177",1,5,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Transition",0,0
0,,1,480,"*01ET#KSF~3D~~~00","Marquette University",1,"Yadhira Anchante","-368595",,"Set","Head ball set","#","Perfect",,,"KS","Slide","F",,3,"D",,,,,,FALSE,FALSE,FALSE,FALSE,1,0,4,6,"00",119,23,4,22,1,10,12,15,20,7,11,12,9,4249,,,,,1.94375,2.90740740740741,,,,,"-336250","-336252","-336248","-368595","-368594","-317104","-385923","-325063","-313785","-436781","-385921","-371177",1,5,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Transition",0,0
0,,1,481,"*04AT#X5~42DT2~00F","Marquette University",4,"Jenna Reitsma","-336252",,"Attack","Head ball attack","#","Winning attack","X5","Go",,,,4,2,"D",,"Tip","2 player block",2,,FALSE,FALSE,FALSE,FALSE,1,0,4,6,"00F",120,23,4,22,1,10,12,15,20,7,11,12,9,4311,,5734,,,0.51875,2.98148148148148,,,1.38125,4.01851851851852,"-336250","-336252","-336248","-368595","-368594","-317104","-385923","-325063","-313785","-436781","-385921","-371177",1,5,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",TRUE,"Eastern Illinois University","Transition",0,0
